
[2025-12-28 22:57:17] PASSWORD_RESET - User ID: 21, Email: dejan-mid@example.com, Password: 175649de23985153 by Admin ID: 1
[2025-12-28 22:57:32] PASSWORD_RESET - User ID: 16, Email: dejan-junior@example.com, Password: 642b38a719d71c44 by Admin ID: 1
[2025-12-28 23:06:13] USER_CREATED - User ID: 22, Email: dejan-mid@example.com, Password: 6afbf460371ff7a6 by Admin ID: 1
[2025-12-28 23:12:16] PASSWORD_RESET - User ID: 22, Email: dejan-mid@example.com, Password: fd5f46a57233ca9e by Admin ID: 1
[2025-12-28 23:13:16] PASSWORD_RESET - User ID: 16, Email: dejan-junior@example.com, Password: 93d1e5914b809cd5 by Admin ID: 1
[2025-12-29 00:41:09] PASSWORD_RESET - User ID: 22, Email: dejan-mid@example.com, Password: d9a914487985095a by Admin ID: 1
[2025-12-29 21:48:00] PASSWORD_RESET - User ID: 22, Email: dejan-mid@example.com, Password: a6d4eaba03c1c9b6 by Admin ID: 1
[2025-12-29 21:48:33] USER_CREATED - User ID: 23, Email: dejan-mid@example.com, Password: cbbd70442490e1e0 by Admin ID: 1
[2025-12-30 12:04:06] PASSWORD_RESET - User ID: 23, Email: dejan-mid@example.com, Password: 7b72d7ff9ec11131 by Admin ID: 1
[2025-12-30 21:40:57] PASSWORD_RESET - User ID: 16, Email: dejan-junior@example.com, Password: 932e1083866befda by Admin ID: 1
[2026-01-02 16:52:41] USER_CREATED - User ID: 24, Email: dejan-mid@example.com, Password: 1f1e220e9c2651e4 by Admin ID: 1
[2026-01-04 14:24:34] PASSWORD_RESET - User ID: 24, Email: dejan-mid@example.com, Password: c6d3096950ad9e99 by Admin ID: 1
[2026-01-04 14:28:10] USER_CREATED - User ID: 25, Email: dejan-mid@example.com, Password: 51e3d2d05d764002 by Admin ID: 1
[2026-01-04 19:56:00] PASSWORD_RESET - User ID: 26, Email: dejan-mid@example.com, Password: 466a928e46eeb541 by Admin ID: 1
[2026-01-04 19:56:31] USER_CREATED - User ID: 27, Email: dejan-mid@example.com, Password: 4e49a029b6f9edbd by Admin ID: 1
[2026-01-04 21:35:59] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: 7af42d64b7bcbc04 by Admin ID: 1
[2026-01-05 13:46:44] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: 989c6b45abd0fb09 by Admin ID: 1
[2026-01-05 15:00:26] USER_CREATED - User ID: 28, Email: dejan-tl@example.com, Password: ee0217f9eafaa784 by Admin ID: 1
[2026-01-06 09:42:11] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: 19a7d5fa3067387f by Admin ID: 1
[2026-01-06 09:43:23] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: b7dd4b3f1ee5fe0a8c999a6583ba2034 by Admin ID: 1
[2026-01-06 09:49:26] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: bd341792d3248b2d by Admin ID: 1
[2026-01-06 09:49:54] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: 3596b54e086c263c by Admin ID: 1
[2026-01-06 18:07:04] USER_CREATED - User ID: 8, Email: dejan-mid@example.com, Password: 4cc1e18a03d44e8c by Admin ID: 1
[2026-01-06 21:42:39] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: bdd17104ede042f3 by Admin ID: 1
[2026-01-08 11:22:36] PASSWORD_RESET - User ID: 30, Email: dejan-senior2@example.com, Password: 0bfea5dd00fd2381 by Admin ID: 1
[2026-01-08 12:10:03] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: 6c860e142b7f2921 by Admin ID: 1
[2026-01-09 11:13:38] USER_CREATED - User ID: 32, Email: admin1@example.com, Password: 9c72f4e4ee793840 by Admin ID: 1
[2026-01-09 18:01:23] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: f608aac68d72286c by Admin ID: 1
[2026-01-09 18:01:43] USER_CREATED - User ID: 33, Email: dejan-mid@example.com, Password: fb20c55882f45b7d by Admin ID: 1
[2026-01-09 20:17:43] PASSWORD_RESET - User ID: 27, Email: dejan-mid@example.com, Password: 712c377ec386045f by Admin ID: 1
[2026-01-09 20:20:37] USER_CREATED - User ID: 33, Email: dejan-mid@example.com, Password: cdd2a6e6b1788ed4 by Admin ID: 1
[2026-01-09 20:20:58] USER_CREATED - User ID: 34, Email: dejan-mid@example.com, Password: 3f09d6ac7780e900 by Admin ID: 1
[2026-01-09 23:06:19] USER_CREATED - User ID: 33, Email: dejan-mid@example.com, Password: 401ba4b0c64bba46 by Admin ID: 1
[2026-01-09 23:06:54] USER_CREATED - User ID: 34, Email: dejan-mid@example.com, Password: c2564eeadab70eeb by Admin ID: 1
[2026-01-09 23:08:46] PASSWORD_RESET - User ID: 34, Email: dejan-mid@example.com, Password: f762c1deea4828f7 by Admin ID: 1
